cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,13,2240.4,40.5278,-67.3719,56.5,-9999,15.6,341,16.7,343,3.8,88,1013.8,-9999,-3,299,7.1,-9999,-9999,-9999,-9999,1,358,340,72.94472,-9999
EN320,1999,A.Bucklin,3,13,2241.4,40.5283,-67.3721,58.2,-9999,14.7,336,15.8,347,4,89,1013.7,-9999,-3,300,7.1,-9999,-9999,-9999,-9999,1,349,342,72.94542,-9999
EN320,1999,A.Bucklin,3,13,2242.4,40.5288,-67.3724,152.6,-9999,16.1,326,17.1,332,3.5,87,1013.8,-9999,-3,298,7.1,-9999,-9999,-9999,-9999,1,355,339,72.94611,-9999
EN320,1999,A.Bucklin,3,13,2243.41,40.5294,-67.3725,145.9,-9999,14.1,346,15.1,342,3.5,89,1013.8,-9999,-3,302,7.1,-9999,-9999,-9999,-9999,1,4,342,72.94681,-9999
EN320,1999,A.Bucklin,3,13,2244.4,40.5299,-67.3725,56.5,-9999,16.1,336,17,344,3.6,87,1014,-9999,-3,297,7.1,-9999,-9999,-9999,-9999,1,352,346,72.9475,-9999
EN320,1999,A.Bucklin,3,13,2245.39,40.5303,-67.3728,56.9,-9999,16.7,347,17.7,358,3.5,90,1013.8,-9999,-4,297,7,-9999,-9999,-9999,-9999,1,349,343,72.94819,-9999
EN320,1999,A.Bucklin,3,13,2246.4,40.5309,-67.3728,66,-9999,15.7,332,16.6,327,3.2,90,1013.8,-9999,-4,299,7.1,-9999,-9999,-9999,-9999,1,6,346,72.94889,-9999
EN320,1999,A.Bucklin,3,13,2247.4,40.5315,-67.373,68.7,-9999,15.3,353,16.3,6,3.4,90,1013.8,-9999,-4,297,7.1,-9999,-9999,-9999,-9999,1,347,347,72.94958,-9999
EN320,1999,A.Bucklin,3,13,2248.4,40.5322,-67.3733,57.9,-9999,13.9,331,15,337,3.6,91,1013.8,-9999,-4,298,7.1,-9999,-9999,-9999,-9999,1.1,355,345,72.95028,-9999
EN320,1999,A.Bucklin,3,13,2249.4,40.5327,-67.3733,56.3,-9999,16.7,338,17.8,335,3.5,89,1013.5,-9999,-4,299,7,-9999,-9999,-9999,-9999,1.1,3,348,72.95097,-9999
EN320,1999,A.Bucklin,3,13,2250.42,40.5333,-67.3735,149.4,-9999,14.7,358,15.7,14,4,90,1013.5,-9999,-4,302,7,-9999,-9999,-9999,-9999,1,343,346,72.95168,-9999
EN320,1999,A.Bucklin,3,13,2251.4,40.5339,-67.3737,57.3,-9999,14.8,346,15.9,342,3.8,88,1013.6,-9999,-4,300,7.1,-9999,-9999,-9999,-9999,1.1,4,345,72.95236,-9999
EN320,1999,A.Bucklin,3,13,2252.42,40.5345,-67.3738,153.4,-9999,15.5,354,16.6,328,3.4,89,1013.3,-9999,-3,299,7.1,-9999,-9999,-9999,-9999,1.1,26,348,72.95307,-9999
EN320,1999,A.Bucklin,3,13,2253.4,40.5351,-67.3731,60.5,-9999,16.6,342,17.6,316,4,89,1013.6,-9999,-4,300,7.1,-9999,-9999,-9999,-9999,1.1,27,0,72.95375,-9999
EN320,1999,A.Bucklin,3,13,2254.38,40.536,-67.3723,56.9,-9999,17.9,353,19.1,326,3.2,86,1013.3,-9999,-3,297,7.1,-9999,-9999,-9999,-9999,1.2,28,12,72.95443,-9999
EN320,1999,A.Bucklin,3,13,2255.37,40.5372,-67.3715,146,-9999,15.7,357,17.2,329,3.8,89,1013.4,-9999,-4,298,7.1,-9999,-9999,-9999,-9999,1.5,30,17,72.95512,-9999
EN320,1999,A.Bucklin,3,13,2256.38,40.5386,-67.3703,148,-9999,14.4,353,16.1,326,3.4,91,1013.5,-9999,-3,300,7.1,-9999,-9999,-9999,-9999,1.9,30,23,72.95582,-9999
EN320,1999,A.Bucklin,3,13,2257.39,40.5402,-67.3693,153.6,-9999,18.6,344,20.2,321,3.6,91,1013.5,-9999,-4,299,7,-9999,-9999,-9999,-9999,2.1,27,24,72.95652,-9999
EN320,1999,A.Bucklin,3,13,2258.38,40.5416,-67.3681,149.2,-9999,15.4,345,17.2,321,3.6,89,1013.6,-9999,-4,300,7,-9999,-9999,-9999,-9999,2.3,30,26,72.95721,-9999
EN320,1999,A.Bucklin,3,13,2259.39,40.543,-67.367,158.1,-9999,16.2,342,18,314,4.3,93,1013.6,-9999,-4,302,7,-9999,-9999,-9999,-9999,2.5,33,27,72.95791,-9999
EN320,1999,A.Bucklin,3,13,2300.38,40.5443,-67.3659,147.5,-9999,15.7,349,17.8,326,3.4,89,1013.7,-9999,-4,298,6.9,-9999,-9999,-9999,-9999,2.6,28,28,72.9586,-9999
EN320,1999,A.Bucklin,3,13,2301.38,40.5457,-67.3647,153,-9999,16.9,346,19,321,3.6,88,1013.8,-9999,-4,297,6.9,-9999,-9999,-9999,-9999,2.7,31,29,72.95929,-9999
EN320,1999,A.Bucklin,3,13,2302.39,40.547,-67.3635,63.2,-9999,13.5,347,15.5,313,3.4,91,1013.8,-9999,-4,298,6.9,-9999,-9999,-9999,-9999,2.7,40,30,72.95999,-9999
EN320,1999,A.Bucklin,3,13,2303.38,40.5483,-67.3624,148.9,-9999,17.2,349,19.4,325,3.8,90,1013.8,-9999,-4,299,6.9,-9999,-9999,-9999,-9999,2.7,30,31,72.96068,-9999
EN320,1999,A.Bucklin,3,13,2304.39,40.5497,-67.3611,142.3,-9999,18.7,347,20.7,321,3.6,89,1013.5,-9999,-4,296,6.9,-9999,-9999,-9999,-9999,2.8,31,32,72.96138,-9999
EN320,1999,A.Bucklin,3,13,2305.38,40.5512,-67.3597,144.1,-9999,16.3,354,18.6,322,3.6,90,1013.8,-9999,-4,299,6.8,-9999,-9999,-9999,-9999,2.9,38,33,72.96207,-9999
EN320,1999,A.Bucklin,3,13,2306.39,40.5526,-67.3583,137.6,-9999,13.7,352,16.1,328,3.8,92,1014,-9999,-4,302,6.8,-9999,-9999,-9999,-9999,3,32,34,72.96277,-9999
EN320,1999,A.Bucklin,3,13,2307.4,40.5541,-67.3568,139.5,-9999,13.6,343,15.7,318,3.6,91,1013.6,-9999,-4,299,6.7,-9999,-9999,-9999,-9999,3.1,34,35,72.96347,-9999
EN320,1999,A.Bucklin,3,13,2308.39,40.5554,-67.3555,133.9,-9999,14.2,338,16.1,317,3.9,90,1013.7,-9999,-4,299,6.7,-9999,-9999,-9999,-9999,3.1,30,35,72.96416,-9999
EN320,1999,A.Bucklin,3,13,2309.4,40.5567,-67.3541,130.9,-9999,14.7,338,16.5,305,4.3,90,1013.7,-9999,-4,299,6.7,-9999,-9999,-9999,-9999,3.1,42,36,72.96486,-9999
EN320,1999,A.Bucklin,3,13,2310.38,40.558,-67.3528,136,-9999,13.9,332,15.5,312,3.8,89,1013.8,-9999,-4,298,6.6,-9999,-9999,-9999,-9999,3.1,30,36,72.96554,-9999
EN320,1999,A.Bucklin,3,13,2311.4,40.5595,-67.3513,132.1,-9999,14.5,348,16.7,315,3.9,90,1013.8,-9999,-4,299,6.7,-9999,-9999,-9999,-9999,3.1,41,36,72.96625,-9999
EN320,1999,A.Bucklin,3,13,2312.39,40.5611,-67.3499,130.3,-9999,18.6,349,21,323,3.4,89,1013.7,-9999,-4,298,6.6,-9999,-9999,-9999,-9999,3.2,32,36,72.96694,-9999
EN320,1999,A.Bucklin,3,13,2313.4,40.5625,-67.3483,131.3,-9999,15.7,345,18,321,3.9,89,1013.8,-9999,-4,299,6.6,-9999,-9999,-9999,-9999,3.3,32,36,72.96764,-9999
EN320,1999,A.Bucklin,3,13,2314.4,40.564,-67.3471,130.3,-9999,13,352,15.6,323,4,89,1014,-9999,-4,303,6.5,-9999,-9999,-9999,-9999,3.3,38,36,72.96833,-9999
EN320,1999,A.Bucklin,3,13,2315.4,40.5654,-67.3456,137.6,-9999,18.1,347,20.4,322,3.9,88,1013.9,-9999,-4,299,6.5,-9999,-9999,-9999,-9999,3.3,32,36,72.96903,-9999
EN320,1999,A.Bucklin,3,13,2316.4,40.5669,-67.3442,129,-9999,15.9,349,18.4,316,3.8,90,1013.8,-9999,-4,299,6.5,-9999,-9999,-9999,-9999,3.3,40,36,72.96972,-9999
EN320,1999,A.Bucklin,3,13,2317.4,40.5682,-67.3428,127,-9999,16.4,335,18.2,310,3.8,88,1013.9,-9999,-4,298,6.5,-9999,-9999,-9999,-9999,3.2,34,37,72.97042,-9999
EN320,1999,A.Bucklin,3,13,2318.4,40.5694,-67.3416,107.9,-9999,17,344,19.2,318,3.6,91,1013.6,-9999,-4,300,6.4,-9999,-9999,-9999,-9999,3.2,34,36,72.97111,-9999
EN320,1999,A.Bucklin,3,13,2319.41,40.5707,-67.3404,121.5,-9999,16.3,352,18.7,322,3.9,91,1013.8,-9999,-4,300,6.4,-9999,-9999,-9999,-9999,3.1,37,36,72.97181,-9999
EN320,1999,A.Bucklin,3,13,2320.4,40.5718,-67.3391,123.2,-9999,18.5,353,20.8,328,3.5,93,1013.9,-9999,-4,297,6.4,-9999,-9999,-9999,-9999,3,31,37,72.9725,-9999
EN320,1999,A.Bucklin,3,13,2321.39,40.5731,-67.338,127,-9999,18.9,337,20.5,313,3.1,94,1013.8,-9999,-4,296,6.4,-9999,-9999,-9999,-9999,3,31,36,72.97319,-9999
EN320,1999,A.Bucklin,3,13,2322.4,40.5742,-67.3368,124.2,-9999,16.7,332,18.1,310,3.1,95,1014.1,-9999,-4,296,6.4,-9999,-9999,-9999,-9999,2.9,31,37,72.97389,-9999
EN320,1999,A.Bucklin,3,13,2323.4,40.5756,-67.3356,126.3,-9999,16.9,343,18.8,320,3.1,96,1013.8,-9999,-4,298,6.4,-9999,-9999,-9999,-9999,3,30,36,72.97458,-9999
EN320,1999,A.Bucklin,3,13,2324.4,40.5769,-67.3343,123.9,-9999,15.4,340,17.2,318,3.3,96,1013.8,-9999,-4,298,6.4,-9999,-9999,-9999,-9999,3,30,36,72.97528,-9999
EN320,1999,A.Bucklin,3,13,2325.4,40.5782,-67.3333,119.1,-9999,14.1,346,16.2,319,3.2,96,1013.8,-9999,-4,298,6.4,-9999,-9999,-9999,-9999,2.9,35,35,72.97597,-9999
EN320,1999,A.Bucklin,3,13,2326.43,40.5795,-67.3318,120.3,-9999,18.1,350,20.3,324,3,96,1014,-9999,-3,298,6.4,-9999,-9999,-9999,-9999,3,33,36,72.97669,-9999
EN320,1999,A.Bucklin,3,13,2327.43,40.5809,-67.3306,119.9,-9999,16.9,346,19,324,3.4,95,1014,-9999,-3,298,6.4,-9999,-9999,-9999,-9999,3,29,35,72.97738,-9999
EN320,1999,A.Bucklin,3,13,2328.42,40.5822,-67.3293,122.5,-9999,17.6,347,19.7,321,3.4,92,1013.9,-9999,-4,296,6.4,-9999,-9999,-9999,-9999,3,32,36,72.97807,-9999
EN320,1999,A.Bucklin,3,13,2329.43,40.5836,-67.3281,116.9,-9999,16.8,341,18.7,318,3,91,1013.7,-9999,-3,296,6.4,-9999,-9999,-9999,-9999,3,31,35,72.97877,-9999
EN320,1999,A.Bucklin,3,13,2330.42,40.5849,-67.3266,113.9,-9999,14.7,347,16.8,319,3.4,90,1013.6,-9999,-3,295,6.4,-9999,-9999,-9999,-9999,3,36,36,72.97946,-9999
EN320,1999,A.Bucklin,3,13,2331.42,40.5864,-67.3255,113.4,-9999,15.5,344,17.6,325,3.5,92,1013.6,-9999,-3,298,6.4,-9999,-9999,-9999,-9999,3.1,27,35,72.98015,-9999
EN320,1999,A.Bucklin,3,13,2332.41,40.5878,-67.3241,118,-9999,14,353,16.4,324,3.5,93,1013.6,-9999,-3,298,6.4,-9999,-9999,-9999,-9999,3.1,36,35,72.98084,-9999
EN320,1999,A.Bucklin,3,13,2333.42,40.5891,-67.3228,95.5,-9999,18.7,348,21,323,3.5,90,1013.4,-9999,-3,298,6.5,-9999,-9999,-9999,-9999,3.1,31,35,72.98154,-9999
EN320,1999,A.Bucklin,3,13,2334.41,40.5902,-67.3217,114.8,-9999,19.1,346,21.2,319,3,92,1013.7,-9999,-3,296,6.5,-9999,-9999,-9999,-9999,3,33,36,72.98223,-9999
EN320,1999,A.Bucklin,3,13,2335.42,40.5914,-67.3205,112.6,-9999,19.6,348,21.7,324,3,92,1013.7,-9999,-3,295,6.5,-9999,-9999,-9999,-9999,2.9,30,36,72.98293,-9999
EN320,1999,A.Bucklin,3,13,2336.41,40.5926,-67.3194,118.7,-9999,19.8,351,21.9,318,3.1,91,1013.6,-9999,-4,294,6.6,-9999,-9999,-9999,-9999,2.9,38,36,72.98362,-9999
EN320,1999,A.Bucklin,3,13,2337.44,40.594,-67.318,109.4,-9999,18.7,349,20.8,328,3,93,1013.5,-9999,-4,295,6.6,-9999,-9999,-9999,-9999,2.9,27,36,72.98433,-9999
EN320,1999,A.Bucklin,3,13,2338.43,40.5952,-67.3168,80.9,-9999,15.3,347,17.3,320,2.7,95,1013.7,-9999,-4,296,6.6,-9999,-9999,-9999,-9999,2.9,35,36,72.98502,-9999
EN320,1999,A.Bucklin,3,13,2339.44,40.5966,-67.3156,114.2,-9999,17.7,344,19.7,320,3.1,95,1013.8,-9999,-4,297,6.7,-9999,-9999,-9999,-9999,3,31,35,72.98572,-9999
EN320,1999,A.Bucklin,3,13,2340.42,40.5979,-67.3142,122.7,-9999,14.7,341,16.6,316,3.4,97,1013.8,-9999,-4,300,6.6,-9999,-9999,-9999,-9999,3,34,36,72.9864,-9999
EN320,1999,A.Bucklin,3,13,2341.44,40.5992,-67.3131,111.4,-9999,14.3,352,16.6,331,2.9,97,1013.7,-9999,-4,297,6.7,-9999,-9999,-9999,-9999,3,28,35,72.98711,-9999
EN320,1999,A.Bucklin,3,13,2342.43,40.6004,-67.3118,110.6,-9999,15.1,348,17.2,322,3.1,96,1013.4,-9999,-3,297,6.7,-9999,-9999,-9999,-9999,2.9,33,36,72.9878,-9999
EN320,1999,A.Bucklin,3,13,2343.44,40.6017,-67.3106,120,-9999,16.1,342,18,319,3.2,96,1013.7,-9999,-3,300,6.7,-9999,-9999,-9999,-9999,2.9,31,36,72.9885,-9999
EN320,1999,A.Bucklin,3,13,2344.43,40.603,-67.3093,110.8,-9999,17.9,343,19.8,319,3.6,93,1013.4,-9999,-4,297,6.7,-9999,-9999,-9999,-9999,2.9,31,37,72.98919,-9999
EN320,1999,A.Bucklin,3,13,2345.43,40.6044,-67.3081,60,-9999,16.3,345,18.3,320,3.4,92,1013.6,-9999,-3,298,6.7,-9999,-9999,-9999,-9999,3,32,36,72.98988,-9999
EN320,1999,A.Bucklin,3,13,2346.44,40.6057,-67.3067,117.3,-9999,16.2,340,18.1,312,3.9,93,1013.8,-9999,-3,299,6.6,-9999,-9999,-9999,-9999,3,36,36,72.99058,-9999
EN320,1999,A.Bucklin,3,13,2347.43,40.6069,-67.3056,109.5,-9999,18,341,19.8,314,3.4,93,1013.3,-9999,-4,297,6.6,-9999,-9999,-9999,-9999,3,34,36,72.99127,-9999
EN320,1999,A.Bucklin,3,13,2348.44,40.6079,-67.3044,110.1,-9999,17.1,340,18.8,323,3.1,95,1013.5,-9999,-4,298,6.6,-9999,-9999,-9999,-9999,2.9,24,37,72.99197,-9999
EN320,1999,A.Bucklin,3,13,2349.42,40.6092,-67.3034,111.1,-9999,19.8,352,22,324,2.9,94,1013.4,-9999,-4,296,6.6,-9999,-9999,-9999,-9999,2.9,33,36,72.99265,-9999
EN320,1999,A.Bucklin,3,13,2350.44,40.6105,-67.302,114.6,-9999,17.7,346,19.8,324,3.1,96,1013.4,-9999,-4,299,6.6,-9999,-9999,-9999,-9999,2.9,29,36,72.99336,-9999
EN320,1999,A.Bucklin,3,13,2351.43,40.6118,-67.3009,108.1,-9999,16.1,355,18.4,323,3.2,96,1013.5,-9999,-4,302,6.7,-9999,-9999,-9999,-9999,2.9,38,36,72.99405,-9999
EN320,1999,A.Bucklin,3,13,2352.45,40.613,-67.2996,115.8,-9999,17,346,19,323,3.1,96,1013.6,-9999,-4,299,6.7,-9999,-9999,-9999,-9999,2.9,30,36,72.99476,-9999
EN320,1999,A.Bucklin,3,13,2353.43,40.6142,-67.2985,121.1,-9999,15.2,8,17.8,337,3.6,97,1013.8,-9999,-4,302,6.7,-9999,-9999,-9999,-9999,2.9,35,35,72.99544,-9999
EN320,1999,A.Bucklin,3,13,2354.43,40.6154,-67.2973,111.5,-9999,18.3,351,20.4,331,3.4,92,1013.7,-9999,-4,296,6.7,-9999,-9999,-9999,-9999,2.9,26,36,72.99613,-9999
EN320,1999,A.Bucklin,3,13,2355.44,40.6165,-67.2962,113.2,-9999,18,351,20.1,323,3.4,93,1013.5,-9999,-3,296,6.7,-9999,-9999,-9999,-9999,2.8,33,36,72.99683,-9999
EN320,1999,A.Bucklin,3,13,2356.44,40.6178,-67.2951,114.2,-9999,17.6,351,19.7,328,3,90,1013.6,-9999,-3,296,6.7,-9999,-9999,-9999,-9999,2.8,28,35,72.99753,-9999
EN320,1999,A.Bucklin,3,13,2357.44,40.6189,-67.2939,108.9,-9999,19.8,346,21.7,317,3.4,91,1013.7,-9999,-3,294,6.7,-9999,-9999,-9999,-9999,2.8,35,36,72.99822,-9999
EN320,1999,A.Bucklin,3,13,2358.43,40.6203,-67.2927,110.7,-9999,15.8,350,17.9,327,3.8,92,1013.6,-9999,-3,298,6.6,-9999,-9999,-9999,-9999,2.8,29,35,72.99891,-9999
EN320,1999,A.Bucklin,3,13,2359.47,40.6216,-67.2914,108.1,-9999,19,351,21.1,328,3.8,90,1013.4,-9999,-4,298,6.7,-9999,-9999,-9999,-9999,2.8,28,36,72.99963,-9999
EN320,1999,A.Bucklin,3,14,0,40.6227,-67.2903,114.5,-9999,18.1,352,20.2,327,3.2,90,1013.7,-9999,-3,299,6.7,-9999,-9999,-9999,-9999,2.8,30,36,73.00031,-9999
EN320,1999,A.Bucklin,3,14,1,40.6241,-67.2889,107.9,-9999,14.4,350,16.6,325,3.5,89,1013.6,-9999,-4,300,6.7,-9999,-9999,-9999,-9999,2.9,32,36,73.001,-9999
EN320,1999,A.Bucklin,3,14,2,40.6254,-67.2877,111,-9999,16.3,359,18.7,330,3.1,90,1013.6,-9999,-3,300,6.7,-9999,-9999,-9999,-9999,2.9,34,36,73.00168,-9999
EN320,1999,A.Bucklin,3,14,3,40.6267,-67.2864,111.6,-9999,13.7,359,16.2,335,3.6,92,1013.8,-9999,-3,303,6.7,-9999,-9999,-9999,-9999,3,30,36,73.00237,-9999
EN320,1999,A.Bucklin,3,14,4,40.6281,-67.2851,113,-9999,15.5,356,17.9,327,3.1,93,1013.5,-9999,-3,299,6.8,-9999,-9999,-9999,-9999,3,35,36,73.00309,-9999
EN320,1999,A.Bucklin,3,14,5,40.6293,-67.2838,111.2,-9999,14.2,353,16.5,333,3.2,93,1013.8,-9999,-4,299,6.8,-9999,-9999,-9999,-9999,3,27,36,73.00376,-9999
EN320,1999,A.Bucklin,3,14,6,40.6306,-67.2827,110.3,-9999,13.1,345,15.2,318,3.2,94,1013.8,-9999,-4,300,6.8,-9999,-9999,-9999,-9999,3,36,36,73.00446,-9999
EN320,1999,A.Bucklin,3,14,7,40.632,-67.2813,108.2,-9999,14.2,340,16.1,319,3.8,93,1013.5,-9999,-3,300,6.8,-9999,-9999,-9999,-9999,3,30,37,73.00515,-9999
EN320,1999,A.Bucklin,3,14,8,40.6332,-67.2802,104.6,-9999,15.5,344,17.5,322,3.6,90,1013.5,-9999,-3,299,6.8,-9999,-9999,-9999,-9999,2.9,29,36,73.00584,-9999
EN320,1999,A.Bucklin,3,14,9,40.6343,-67.279,110.1,-9999,17.8,345,19.7,320,3.9,91,1013.6,-9999,-4,300,6.8,-9999,-9999,-9999,-9999,2.9,31,37,73.00654,-9999
EN320,1999,A.Bucklin,3,14,10,40.6356,-67.2779,106.7,-9999,17.4,350,19.5,326,3.2,89,1013.5,-9999,-4,297,6.8,-9999,-9999,-9999,-9999,2.9,30,35,73.00723,-9999
EN320,1999,A.Bucklin,3,14,11,40.6369,-67.2765,108,-9999,17.8,346,19.9,323,3.4,89,1013.4,-9999,-4,294,6.9,-9999,-9999,-9999,-9999,2.9,30,36,73.00794,-9999
EN320,1999,A.Bucklin,3,14,12,40.6382,-67.2754,107.3,-9999,17.2,354,19.5,326,3.5,91,1013.3,-9999,-4,295,6.9,-9999,-9999,-9999,-9999,2.9,34,35,73.00862,-9999
EN320,1999,A.Bucklin,3,14,13,40.6395,-67.274,105.9,-9999,15.4,349,17.6,328,3.3,92,1013.5,-9999,-4,298,6.9,-9999,-9999,-9999,-9999,3,28,36,73.00932,-9999
EN320,1999,A.Bucklin,3,14,14.4,40.6409,-67.2727,104.5,-9999,17.4,353,19.7,325,3.1,91,1013.5,-9999,-3,295,6.8,-9999,-9999,-9999,-9999,3,34,36,73.01002,-9999
EN320,1999,A.Bucklin,3,14,15.4,40.6422,-67.2715,106.1,-9999,16.6,352,18.9,329,3.5,91,1013.7,-9999,-3,297,6.9,-9999,-9999,-9999,-9999,3,29,36,73.01072,-9999
EN320,1999,A.Bucklin,3,14,16.4,40.6435,-67.2702,102.7,-9999,16.6,346,18.7,321,3.2,88,1013.5,-9999,-3,297,6.8,-9999,-9999,-9999,-9999,3,32,35,73.01141,-9999
EN320,1999,A.Bucklin,3,14,17.5,40.6447,-67.2691,104.5,-9999,17.5,347,19.6,322,3.4,89,1013.6,-9999,-3,298,6.8,-9999,-9999,-9999,-9999,2.9,31,35,73.01212,-9999
EN320,1999,A.Bucklin,3,14,18.4,40.646,-67.2678,102.5,-9999,16.2,342,18.1,319,3.2,90,1013.8,-9999,-4,298,6.8,-9999,-9999,-9999,-9999,2.9,30,36,73.0128,-9999
EN320,1999,A.Bucklin,3,14,19.4,40.6473,-67.2665,103.7,-9999,16.9,339,18.7,315,3.5,91,1013.8,-9999,-4,298,6.8,-9999,-9999,-9999,-9999,3,32,35,73.0135,-9999
EN320,1999,A.Bucklin,3,14,20.4,40.6486,-67.2652,103.6,-9999,16.9,343,18.8,321,3.1,92,1013.7,-9999,-4,296,6.8,-9999,-9999,-9999,-9999,3,29,36,73.01419,-9999
EN320,1999,A.Bucklin,3,14,21.4,40.6498,-67.264,103,-9999,16.8,347,18.8,318,3.1,94,1013.8,-9999,-4,297,6.8,-9999,-9999,-9999,-9999,2.9,36,36,73.01488,-9999
EN320,1999,A.Bucklin,3,14,22.4,40.6511,-67.2628,104.8,-9999,13.6,344,15.6,326,3.8,95,1013.7,-9999,-3,300,6.7,-9999,-9999,-9999,-9999,2.9,26,36,73.01558,-9999
EN320,1999,A.Bucklin,3,14,23.4,40.6524,-67.2616,105.1,-9999,14.8,347,16.8,325,3.4,95,1013.8,-9999,-3,297,6.7,-9999,-9999,-9999,-9999,2.9,30,36,73.01627,-9999
EN320,1999,A.Bucklin,3,14,24.4,40.6539,-67.2603,109.9,-9999,16.2,350,18.5,322,3.6,89,1013.7,-9999,-4,297,6.7,-9999,-9999,-9999,-9999,3,35,35,73.01697,-9999
EN320,1999,A.Bucklin,3,14,25.4,40.6549,-67.2591,93.2,-9999,17,343,18.9,321,3.5,86,1014.1,-9999,-4,295,6.6,-9999,-9999,-9999,-9999,2.9,29,36,73.01766,-9999
EN320,1999,A.Bucklin,3,14,26.4,40.656,-67.2581,106.7,-9999,15.2,346,17.1,317,3.8,88,1013.7,-9999,-4,296,6.6,-9999,-9999,-9999,-9999,2.8,36,36,73.01836,-9999
EN320,1999,A.Bucklin,3,14,27.4,40.6572,-67.2567,130.6,-9999,14.8,338,16.4,316,3.8,89,1013.8,-9999,-4,299,6.6,-9999,-9999,-9999,-9999,2.8,31,37,73.01905,-9999
EN320,1999,A.Bucklin,3,14,28.4,40.6585,-67.2557,101.6,-9999,16.6,346,18.5,320,3.9,89,1013.9,-9999,-4,300,6.5,-9999,-9999,-9999,-9999,2.8,33,36,73.01975,-9999
EN320,1999,A.Bucklin,3,14,29.5,40.6598,-67.2545,102.6,-9999,17.9,343,19.7,323,3.5,91,1013.8,-9999,-3,298,6.5,-9999,-9999,-9999,-9999,2.8,27,36,73.02046,-9999
EN320,1999,A.Bucklin,3,14,30.4,40.661,-67.2532,99,-9999,16.5,343,18.4,316,3.6,93,1013.9,-9999,-4,298,6.5,-9999,-9999,-9999,-9999,2.9,35,36,73.02113,-9999
EN320,1999,A.Bucklin,3,14,31.5,40.6624,-67.2519,106.1,-9999,18.1,340,19.9,317,3.4,93,1013.8,-9999,-4,297,6.5,-9999,-9999,-9999,-9999,2.9,30,36,73.02185,-9999
EN320,1999,A.Bucklin,3,14,32.4,40.6637,-67.2506,58.1,-9999,17.9,342,19.8,319,3.1,94,1013.8,-9999,-4,294,6.5,-9999,-9999,-9999,-9999,2.9,30,36,73.02253,-9999
EN320,1999,A.Bucklin,3,14,33.4,40.6651,-67.2493,104.9,-9999,14.7,346,16.8,320,3.2,96,1013.7,-9999,-4,297,6.5,-9999,-9999,-9999,-9999,3,34,36,73.02322,-9999
EN320,1999,A.Bucklin,3,14,34.4,40.6665,-67.2481,102,-9999,17.9,344,19.9,321,3,96,1013.8,-9999,-4,297,6.5,-9999,-9999,-9999,-9999,3,29,35,73.02392,-9999
EN320,1999,A.Bucklin,3,14,35.5,40.6677,-67.2468,105.9,-9999,19.1,348,21.2,321,2.2,97,1013.9,-9999,-4,295,6.5,-9999,-9999,-9999,-9999,3,33,36,73.02462,-9999
EN320,1999,A.Bucklin,3,14,36.4,40.6688,-67.2456,101.6,-9999,17.4,356,19.8,335,2.9,101,1013.8,-9999,-3,299,6.5,-9999,-9999,-9999,-9999,2.9,27,36,73.02531,-9999
EN320,1999,A.Bucklin,3,14,37.5,40.6701,-67.2445,99.8,-9999,19.8,350,21.9,327,2.6,99,1013.9,-9999,-3,292,6.5,-9999,-9999,-9999,-9999,2.9,29,36,73.02601,-9999
EN320,1999,A.Bucklin,3,14,38.4,40.6713,-67.2433,100,-9999,19.1,348,21.1,324,2.5,98,1013.8,-9999,-3,294,6.5,-9999,-9999,-9999,-9999,2.9,30,36,73.0267,-9999
EN320,1999,A.Bucklin,3,14,39.5,40.6726,-67.2422,103.3,-9999,16.9,352,19.2,325,2.7,99,1013.8,-9999,-3,293,6.5,-9999,-9999,-9999,-9999,2.9,33,35,73.0274,-9999
EN320,1999,A.Bucklin,3,14,40.4,40.6739,-67.2409,99,-9999,16.8,356,19.1,334,2.9,97,1013.8,-9999,-3,293,6.4,-9999,-9999,-9999,-9999,2.9,28,35,73.02809,-9999
EN320,1999,A.Bucklin,3,14,41.4,40.6751,-67.2397,99.2,-9999,18.3,349,20.4,320,3.1,96,1013.9,-9999,-3,289,6.4,-9999,-9999,-9999,-9999,2.9,35,35,73.02878,-9999
EN320,1999,A.Bucklin,3,14,42.5,40.6765,-67.2385,102.3,-9999,16.5,344,18.5,325,3.1,95,1013.9,-9999,-3,293,6.4,-9999,-9999,-9999,-9999,2.9,26,35,73.02948,-9999
EN320,1999,A.Bucklin,3,14,43.4,40.6777,-67.2374,101,-9999,14.9,354,17.1,325,3,94,1013.8,-9999,-3,287,6.5,-9999,-9999,-9999,-9999,2.9,36,35,73.03017,-9999
EN320,1999,A.Bucklin,3,14,44.5,40.679,-67.2361,100.8,-9999,16.3,352,18.5,329,3.4,94,1014.1,-9999,-3,286,6.4,-9999,-9999,-9999,-9999,2.9,29,35,73.03087,-9999
EN320,1999,A.Bucklin,3,14,45.5,40.6801,-67.2352,61,-9999,12.6,348,14.6,329,3.6,94,1014.1,-9999,-3,285,6.4,-9999,-9999,-9999,-9999,2.8,27,35,73.03157,-9999
